arm,framing,projection,n_pairs,base_mean,delta,ci_lo,ci_hi
unaware,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,0.016189383180349466,0.0063187613583251135,0.025895784525263223
unaware,fake,proj_lastprompt_probe,149,-2.0659754996331747,-0.013370899546066387,-0.017260536791494228,-0.009535536049996447
unaware,fake,proj_incontext_backtracking,149,17.966939766134992,0.4977681716816537,0.14120543307105968,0.840166179285753
unaware,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.2437506778128195,-0.13587782222952619,0.6552854253941733
unaware,fake,proj_incontext_probe,149,-3.2032373904956866,0.0957342776401131,-0.07325807065240439,0.2549039704146975
aware,real,proj_backtracking,149,20.3382843644827,0.036338255709449714,-0.39741209865416455,0.4521865511900626
aware,real,proj_uncertainty-estimation,149,8.728193388689284,-0.04239991207250813,-0.36286774881734146,0.28061065305799443
aware,real,proj_probe,149,-2.400574681342848,-0.0027350067292283846,-0.2170169177171368,0.20612076793941075
aware,real,proj_lastprompt_backtracking,149,11.90746804691801,0.011166246145363622,-0.0026260027149379653,0.024125061579198637
aware,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,-0.006228306149476327,-0.01750808562208342,0.005270472948983198
aware,real,proj_lastprompt_probe,149,-1.9825387825101815,0.002408038849798625,-0.0021888600699853577,0.00708368450603229
aware,real,proj_incontext_backtracking,149,18.83867821277388,-0.003958318057476274,-0.4419308881631634,0.41881632084814485
aware,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.4415809644148654,-0.8366841129008555,-0.06668328846861052
aware,real,proj_incontext_probe,149,-2.9816579033789417,0.07799224256719119,-0.10763336431966382,0.2504040349281123
aware,fake,proj_backtracking,149,19.41396011122121,0.2333875374505984,-0.18128537203641545,0.6305213588996221
aware,fake,proj_uncertainty-estimation,149,8.348849430980298,-0.044942302191817524,-0.40642193939861837,0.3016959365582306
aware,fake,proj_probe,149,-2.7419322605101053,0.0852314325787077,-0.1245449838322281,0.2843825493382927
aware,fake,proj_lastprompt_backtracking,149,11.75801867286631,0.003471105690770501,-0.010675376533661912,0.01808207627110832
aware,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,-0.01571994499872195,-0.026038637897312242,-0.00513059020842483
aware,fake,proj_lastprompt_probe,149,-2.0659754996331747,0.007251696298586442,0.0034993860145543245,0.01110863311578763
aware,fake,proj_incontext_backtracking,149,17.966939766134992,0.2296690460819526,-0.17786743176863498,0.6328103652736483
aware,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.07450781572585138,-0.27165519231117813,0.41177808270358396
aware,fake,proj_incontext_probe,149,-3.2032373904956866,0.06973513314537955,-0.10338597419552954,0.24158745284048497
unaware_strong,real,proj_backtracking,149,20.3382843644827,-0.20148742598975264,-0.6415176287593457,0.22259261928148713
unaware_strong,real,proj_uncertainty-estimation,149,8.728193388689284,-0.20860901134926202,-0.5435225907588166,0.140703410590255
unaware_strong,real,proj_probe,149,-2.400574681342848,-0.10538443862991845,-0.31600843654982996,0.086885465221517
unaware_strong,real,proj_lastprompt_backtracking,149,11.90746804691801,0.047016700642220924,0.03152073725757983,0.06247392676820691
unaware_strong,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,0.02104325902542012,0.009482711593576726,0.03333030115037956
unaware_strong,real,proj_lastprompt_probe,149,-1.9825387825101815,-0.013621823099635591,-0.01780059247608953,-0.009554182123017795
unaware_strong,real,proj_incontext_backtracking,149,18.83867821277388,-0.23300729661979933,-0.6857173193221124,0.19756470846649773
unaware_strong,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.5277751692189466,-0.9796898605839518,-0.10374534058090824
unaware_strong,real,proj_incontext_probe,149,-2.9816579033789417,-0.01819967672278817,-0.19162976277285826,0.14977108592029978
unaware_strong,fake,proj_backtracking,149,19.41396011122121,0.2064483373757177,-0.14957682062315458,0.5596619698825295
unaware_strong,fake,proj_uncertainty-estimation,149,8.348849430980298,-0.14809211628549052,-0.5172381491469057,0.22407922704747796
unaware_strong,fake,proj_probe,149,-2.7419322605101053,0.0038531474619103757,-0.18316477755172142,0.18509507932318936
unaware_strong,fake,proj_lastprompt_backtracking,149,11.75801867286631,0.04810217402925427,0.03312853454743456,0.06252526100849945
unaware_strong,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,0.023302660692458184,0.012428925021382787,0.0346100611974729
unaware_strong,fake,proj_lastprompt_probe,149,-2.0659754996331747,-0.009729699000416186,-0.013403713623149282,-0.0060011373870324835
unaware_strong,fake,proj_incontext_backtracking,149,17.966939766134992,0.1893786039928462,-0.17091920791856394,0.5422720414680121
unaware_strong,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,-0.08615295678977199,-0.4245809197425842,0.2568578295259667
unaware_strong,fake,proj_incontext_probe,149,-3.2032373904956866,0.006568438192241944,-0.15376465271395826,0.16135828303198174
aware_strong,real,proj_backtracking,149,20.3382843644827,-0.18003724245417038,-0.6088395059508765,0.22456110627859144
aware_strong,real,proj_uncertainty-estimation,149,8.728193388689284,-0.27904530979642933,-0.5283187704598343,-0.05866418060840381
aware_strong,real,proj_probe,149,-2.400574681342848,-0.09350861919006245,-0.28918147556133716,0.10179504506139943
aware_strong,real,proj_lastprompt_backtracking,149,11.90746804691801,-0.01716731538708578,-0.03318691685695776,-0.002070994505146229
aware_strong,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,-0.031279007060415795,-0.04185676814725735,-0.01995814630649235
aware_strong,real,proj_lastprompt_probe,149,-1.9825387825101815,-0.00046821968667459167,-0.004191287671959641,0.003591270334768612
aware_strong,real,proj_incontext_backtracking,149,18.83867821277388,-0.22892155743285314,-0.6630407099755818,0.17772330501735512
aware_strong,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.5749776795406469,-0.9798078202561245,-0.197094348293023
aware_strong,real,proj_incontext_probe,149,-2.9816579033789417,0.0005745091319284183,-0.18562380286721175,0.18220716355987288
aware_strong,fake,proj_backtracking,149,19.41396011122121,0.5754265369184866,0.1814764886894482,0.9753383089231962
aware_strong,fake,proj_uncertainty-estimation,149,8.348849430980298,-0.11485925776846456,-0.43787696729570424,0.16657690225831606
aware_strong,fake,proj_probe,149,-2.7419322605101053,0.2801031606309366,0.083174698394817,0.477114931038962
aware_strong,fake,proj_lastprompt_backtracking,149,11.75801867286631,-0.022855560251530384,-0.03871339807574381,-0.006121173801038095
aware_strong,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,-0.046904077465902236,-0.05838490972582926,-0.035769123519026995
aware_strong,fake,proj_lastprompt_probe,149,-2.0659754996331747,0.005232774171253179,0.0008162894905013526,0.009356008120031163
aware_strong,fake,proj_incontext_backtracking,149,17.966939766134992,0.5940616146830104,0.21734321933464715,0.9864839392220413
aware_strong,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.2815986383681329,-0.08471650773246817,0.6640196817033237
aware_strong,fake,proj_incontext_probe,149,-3.2032373904956866,0.21550928240004402,0.05079448194143006,0.38574343840122816
random_aware,real,proj_backtracking,149,20.3382843644827,0.03579681831718291,-0.3247168547355089,0.39759599474452473
random_aware,real,proj_uncertainty-estimation,149,8.728193388689284,-0.1825662203283118,-0.46946686210248295,0.06797734578983873
random_aware,real,proj_probe,149,-2.400574681342848,0.008146570432906184,-0.18160927546704375,0.19544678843461413
random_aware,real,proj_lastprompt_backtracking,149,11.90746804691801,-0.013599453356442035,-0.028628484994773096,0.001299935059259399
random_aware,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,-0.003918174129204462,-0.014243029588020888,0.0065152549103602445
random_aware,real,proj_lastprompt_probe,149,-1.9825387825101815,-0.007276926264666871,-0.01114054704272507,-0.0034217813070988507
random_aware,real,proj_incontext_backtracking,149,18.83867821277388,0.02690637191670053,-0.33779786785176935,0.3953449836513339
random_aware,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.27533251807193626,-0.6230318238271163,0.09263178070119549
random_aware,real,proj_incontext_probe,149,-2.9816579033789417,0.06131637962722538,-0.09886199858152125,0.22468512134138965
random_aware,fake,proj_backtracking,149,19.41396011122121,0.3837432221278248,-0.018675343462284777,0.7963300533742711
random_aware,fake,proj_uncertainty-estimation,149,8.348849430980298,0.053948354401044396,-0.27862369078117727,0.3799253506948483
random_aware,fake,proj_probe,149,-2.7419322605101053,0.07316191364454742,-0.14523195806365682,0.27864142878343573
random_aware,fake,proj_lastprompt_backtracking,149,11.75801867286631,-0.015082237704488254,-0.03057417917571612,0.00060691353458686
random_aware,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,-0.022760679257796113,-0.03329736578384502,-0.011679850808726067
random_aware,fake,proj_lastprompt_probe,149,-2.0659754996331747,-0.00010421132081307021,-0.0037722852606101322,0.0034547510163095967
random_aware,fake,proj_incontext_backtracking,149,17.966939766134992,0.43672371550694405,0.03200788225903607,0.8364348979604318
random_aware,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.15222043479048966,-0.20100305840473046,0.5106783197230139
random_aware,fake,proj_incontext_probe,149,-3.2032373904956866,0.0687215904636471,-0.11376187771733776,0.24262406122058167
shuffled_aware,real,proj_backtracking,149,20.3382843644827,-0.045439956972263,-0.43827954282696613,0.3262798296525174
shuffled_aware,real,proj_uncertainty-estimation,149,8.728193388689284,-0.052412564322452414,-0.37679331494657786,0.27148967677314717
shuffled_aware,real,proj_probe,149,-2.400574681342848,-0.061891673795328846,-0.2366521580607299,0.12021828904847959
shuffled_aware,real,proj_lastprompt_backtracking,149,11.90746804691801,0.022988978648345742,0.007503312546134795,0.03881811631605929
shuffled_aware,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,0.015338891304579357,0.003157766073342138,0.027653305802569278
shuffled_aware,real,proj_lastprompt_probe,149,-1.9825387825101815,-0.012238073669023962,-0.016253441092151925,-0.008191844420945085
shuffled_aware,real,proj_incontext_backtracking,149,18.83867821277388,-0.07894812334303888,-0.48276505966314537,0.30236764466202487
shuffled_aware,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.4447070192170623,-0.9090256914196398,-0.0013179348619193232
shuffled_aware,real,proj_incontext_probe,149,-2.9816579033789417,0.04067988114919038,-0.12498476057432142,0.209772701286117
shuffled_aware,fake,proj_backtracking,149,19.41396011122121,0.3023878519967098,-0.0784668202368205,0.6860591771618627
shuffled_aware,fake,proj_uncertainty-estimation,149,8.348849430980298,-0.06779680636105122,-0.4337236374816638,0.2968864972159364
shuffled_aware,fake,proj_probe,149,-2.7419322605101053,0.0003772441972822151,-0.18277744363818393,0.18397463639110515
shuffled_aware,fake,proj_lastprompt_backtracking,149,11.75801867286631,0.008726766445492739,-0.006503766975146812,0.024363637770582352
shuffled_aware,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,0.007435549025567586,-0.0038387695414907976,0.01868890755928602
shuffled_aware,fake,proj_lastprompt_probe,149,-2.0659754996331747,-0.006685223355389281,-0.010210264809179626,-0.0032076377196599993
shuffled_aware,fake,proj_incontext_backtracking,149,17.966939766134992,0.2705737184358123,-0.11749277690913051,0.683732800835731
shuffled_aware,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.01573276839800329,-0.33486142326521395,0.3601678165013357
shuffled_aware,fake,proj_incontext_probe,149,-3.2032373904956866,0.020721407282172432,-0.13634107149356114,0.18070827963974492
random_samerows_aware,real,proj_backtracking,149,20.3382843644827,0.0433351401514655,-0.41300822744433513,0.4683336081920853
random_samerows_aware,real,proj_uncertainty-estimation,149,8.728193388689284,-0.08507073805636207,-0.40450254694727444,0.26546284448380436
random_samerows_aware,real,proj_probe,149,-2.400574681342848,-0.02580634059521976,-0.23928723135250526,0.16412433747877195
random_samerows_aware,real,proj_lastprompt_backtracking,149,11.90746804691801,0.015125895506583604,0.0007458630824249065,0.028938355701881763
random_samerows_aware,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,-0.006249837427331297,-0.017305157328612052,0.004620593506217802
random_samerows_aware,real,proj_lastprompt_probe,149,-1.9825387825101815,-0.008218154011156735,-0.012532611021259488,-0.0037968100317372576
random_samerows_aware,real,proj_incontext_backtracking,149,18.83867821277388,0.0014365087419548291,-0.46282765385288516,0.4417454313111783
random_samerows_aware,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.35648897030209536,-0.7606011673108043,0.017581234042276322
random_samerows_aware,real,proj_incontext_probe,149,-2.9816579033789417,0.06407819309540642,-0.1334385894226448,0.2522993795533082
random_samerows_aware,fake,proj_backtracking,149,19.41396011122121,0.24713201330812185,-0.163785205591445,0.6414398303767971
random_samerows_aware,fake,proj_uncertainty-estimation,149,8.348849430980298,-0.05589915922024106,-0.4253699518690173,0.2713512664673303
random_samerows_aware,fake,proj_probe,149,-2.7419322605101053,0.04117732440065217,-0.1686412876084347,0.24543780805480558
random_samerows_aware,fake,proj_lastprompt_backtracking,149,11.75801867286631,0.0050292431108103506,-0.008846680109932918,0.019079313662228155
random_samerows_aware,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,-0.009255377238228817,-0.0187034475723369,0.0005619751527005275
random_samerows_aware,fake,proj_lastprompt_probe,149,-2.0659754996331747,-0.002771978410298392,-0.005972791678153428,0.0005789882784721816
random_samerows_aware,fake,proj_incontext_backtracking,149,17.966939766134992,0.2522514394465709,-0.15820343334402812,0.6571213070978246
random_samerows_aware,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.1753799675295017,-0.21164419403012166,0.5383331294027749
random_samerows_aware,fake,proj_incontext_probe,149,-3.2032373904956866,-0.0021455380565568107,-0.18295296127626662,0.17524785161043357
shuffled_samerows_aware,real,proj_backtracking,149,20.3382843644827,0.12400875475582661,-0.28740596195195345,0.5346310879560123
shuffled_samerows_aware,real,proj_uncertainty-estimation,149,8.728193388689284,-0.21309253833437927,-0.5101292518961349,0.06651538554453955
shuffled_samerows_aware,real,proj_probe,149,-2.400574681342848,0.038604867138318566,-0.1815309445429968,0.2456321061157539
shuffled_samerows_aware,real,proj_lastprompt_backtracking,149,11.90746804691801,-0.02474784211024342,-0.04004025395284563,-0.009982506380785234
shuffled_samerows_aware,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,0.00021800098803219378,-0.010448384765010553,0.009968024932298073
shuffled_samerows_aware,real,proj_lastprompt_probe,149,-1.9825387825101815,0.0005556809022122582,-0.0035461630597210573,0.004980599900220063
shuffled_samerows_aware,real,proj_incontext_backtracking,149,18.83867821277388,0.05155550553494652,-0.3732333631323488,0.4832495883007177
shuffled_samerows_aware,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.38932055274912175,-0.7761074683810241,-0.005389554868608683
shuffled_samerows_aware,real,proj_incontext_probe,149,-2.9816579033789417,0.09964329015538596,-0.09166198352526798,0.29456176483134844
shuffled_samerows_aware,fake,proj_backtracking,149,19.41396011122121,0.33737475760031066,-0.02586834446695827,0.7170116602174388
shuffled_samerows_aware,fake,proj_uncertainty-estimation,149,8.348849430980298,0.11259300436749554,-0.2863012801080742,0.5109107374344896
shuffled_samerows_aware,fake,proj_probe,149,-2.7419322605101053,0.062161566427090025,-0.14160099032541248,0.2547556074673697
shuffled_samerows_aware,fake,proj_lastprompt_backtracking,149,11.75801867286631,-0.017168333066389863,-0.03338620278659282,-0.0007132763830607408
shuffled_samerows_aware,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,-0.011522689921743918,-0.022538192800227428,-0.0011474670179738395
shuffled_samerows_aware,fake,proj_lastprompt_probe,149,-2.0659754996331747,0.005136437864111574,0.0010722061331640154,0.009077834482961053
shuffled_samerows_aware,fake,proj_incontext_backtracking,149,17.966939766134992,0.34109561075300177,-0.029610222618051824,0.7160629918911312
shuffled_samerows_aware,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.06022153444738196,-0.29060151120960315,0.4357230642497938
shuffled_samerows_aware,fake,proj_incontext_probe,149,-3.2032373904956866,0.04056558856778097,-0.1291561717233127,0.1984440627132835
